transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0015268,C006895,2022-11-30,Web,Completed,99.82,56.8
T0024626,C003979,2022-04-18,Web,Completed,268.4,111.59
T0030002,C006499,bad-date,Partner,Returned,207.65,87.5
T0045927,C003791,2023-06-25,Web,Completed,200.65,74.49
T0043825,C007574,2021-12-17,Web,Completed,81.94,46.13
T0017241,C003033,2022-05-03,Mobile,Completed,415.3,179.33
T0004893,C001556,2025-03-11,Web,Completed,256.34,124.88
T0000726,C009438,2021-06-27,Web,Completed,108.66,70.5
T0022950,C001717,2022-01-13,Store,Completed,173.8,110.83
T0034658,C001018,2024-10-26,Mobile,Returned,-396.04,131.45
T0037214,C009375,2022-04-30,Fax,Completed,35.38,13.29
T0020305,C_UNKNOWN,2022-04-10,Mobile,Completed,338.7,169.55
T0015270,C009076,2021-07-15,Store,Pending,285.16,136.66
T0022368,C007265,2023-11-15,Web,Cancelled,310.98,193.04
T0042685,C007751,2022-07-17,Web,Returned,210.77,73.88
T0046735,C007674,2023-05-28,Web,Cancelled,490.78,314.25
T0011733,C003490,2023-07-30,Web,Completed,223.24,115.05
T0018620,C004197,2024-12-01,Web,Completed,398.79,200.79
T0007072,C004163,2022-04-14,Mobile,Completed,274.46,122.83
T0026804,C002699,2022-01-29,Store,Completed,20.57,12.45
T0044306,C006985,2024-07-26,Mobile,Returned,-236.26,153.48
T0047523,C004108,2024-04-27,Mobile,Cancelled,274.27,156.41
T0032208,C000543,2021-06-07,Web,Pending,493.86,173.09
T0002531,C008589,2022-08-10,Mobile,Cancelled,128.04,88.57
T0017747,C005319,bad-date,Store,Completed,39.49,23.45
T0008271,C002489,2021-11-26,Store,Returned,304.83,208.46
T0015080,C009946,2023-11-01,Store,Completed,393.58,209.97
T0013625,C002332,2025-03-21,Fax,Completed,275.28,167.72
T0030639,C005896,2021-04-04,Web,Completed,373.78,131.14
T0030441,C005395,2022-09-21,Web,Completed,48.48,26.07
T0036057,C005590,2022-02-19,Mobile,Completed,140.43,76.93
T0042652,C007488,2025-03-15,Store,Completed,-292.55,182.36
T0036804,C006436,2023-07-21,Store,Returned,497.35,335.26
T0048225,C008522,bad-date,Web,Completed,106.09,40.99
T0029227,C004400,2021-06-07,Web,Completed,132.64,74.51
T0005634,C000182,2023-05-06,Web,Completed,343.97,222.23
T0005988,C006393,2022-08-16,Mobile,Returned,62.45,33.84
T0048064,C008804,2023-03-19,Mobile,Completed,113.71,71.4
T0037088,C004556,2025-02-27,Mobile,Completed,470.92,324.08
T0027579,C_UNKNOWN,2024-11-13,Web,Completed,389.77,247.19
T0016824,C008281,2022-07-11,Web,Completed,109.08,47.31
T0003929,C009591,2021-02-17,Web,Completed,470.88,301.11
T0037287,C007576,2024-11-18,Mobile,Completed,35.21,12.36
T0025046,C005913,2021-05-11,Store,Completed,49.15,18.35
T0015728,C_UNKNOWN,2023-08-05,Web,Cancelled,87.67,60.97
T0029601,C001032,bad-date,Web,Completed,264.25,110.1
T0028066,C000602,2023-07-23,Mobile,Returned,41.33,25.71
T0025769,C006696,bad-date,Web,Completed,473.22,221.18
T0029104,C003378,2024-02-20,Store,Completed,364.77,176.26
T0036538,C006027,2023-12-22,Mobile,Completed,187.56,85.93
T0039329,C000220,2024-09-27,Store,Completed,353.26,204.63
T0035540,C006623,2023-02-14,Mobile,Completed,262.47,93.74
T0028076,C_UNKNOWN,2022-09-09,Partner,Completed,452.73,293.03
T0017841,C009984,2024-08-20,Web,Completed,299.66,165.08
T0027803,C008565,bad-date,Mobile,Returned,308.69,195.43
T0007683,C002239,2024-05-06,Mobile,Completed,462.32,171.85
T0024280,C009316,2024-09-13,Web,Completed,218.41,117.57
T0033071,C000530,2023-10-27,Mobile,Completed,276.64,157.11
T0035558,C007776,2024-09-26,Partner,Completed,462.54,306.18
T0037190,C005893,2023-12-26,Web,Cancelled,122.37,66.52
T0028892,C004625,2021-07-27,Store,Returned,207.48,72.45
T0046916,C005435,2023-03-24,Web,Completed,119.18,49.45
T0009802,C000423,2024-09-30,Mobile,Pending,224.16,85.23
T0038801,C009285,2023-07-16,Web,Pending,325.98,104.83
T0024670,C003872,2024-09-03,Web,Completed,429.99,161.11
T0044234,C001918,2022-06-09,Web,Completed,75.71,29.02
T0031920,C006182,2023-06-05,Fax,Returned,198.83,130.83
T0007135,C007153,2021-09-05,Web,Completed,270.73,111.88
T0033705,C000495,2022-04-20,Partner,Returned,52.1,22.54
T0029661,C000251,2023-04-22,Web,Completed,424.27,237.66
T0017894,C005764,2023-06-06,Mobile,Completed,483.48,267.78
T0022019,C005780,2022-08-05,Web,Completed,243.62,91.95
T0013539,C009329,2022-09-02,Web,Completed,216.8,97.06
T0043119,C000556,2024-04-13,Web,Completed,453.29,215.5
T0036421,C000110,2022-07-06,Store,Cancelled,350.58,209.24
T0009406,C005089,2024-08-19,Partner,Pending,480.76,282.2
T0013414,C006733,2023-11-07,Store,Cancelled,137.53,57.99
T0035644,C006755,2021-11-28,Mobile,Cancelled,337.91,118.47
T0015602,C009229,2022-10-21,Partner,Completed,68.63,47.4
T0044744,C009693,2022-02-15,Mobile,Completed,469.83,288.65
T0031139,C001849,2024-11-08,Web,Completed,209.8,73.31
T0002730,C001816,2023-07-02,Store,Returned,426.04,179.54
T0038243,C005463,2023-12-16,Mobile,Completed,429.7,183.1
T0019171,C009211,2021-03-22,Web,Completed,195.78,120.14
T0047895,C000020,2023-07-23,Mobile,Completed,63.57,44.4
T0042091,C009357,2023-12-01,Partner,Cancelled,443.69,243.7
T0036400,C_UNKNOWN,2022-02-23,Web,Completed,106.71,33.29
T0006245,C003775,2022-04-09,Mobile,Pending,407.93,130.23
T0005546,C_UNKNOWN,2021-07-01,Mobile,Completed,349.15,122.22
T0004065,C007436,2021-07-09,Web,Completed,440.19,266.33
T0012852,C006611,2022-01-01,Fax,Completed,349.17,104.76
T0021803,C005477,bad-date,Mobile,Completed,129.01,83.83
T0041164,C005444,2021-02-02,Store,Returned,44.22,21.67
T0006233,C008976,2021-06-30,Store,Cancelled,344.49,125.81
T0003863,C008193,2024-02-24,Partner,Completed,316.13,156.64
T0035095,C006451,2025-03-02,Partner,Completed,116.77,76.35
T0040196,C004586,2021-02-01,Web,Completed,187.62,70.61
T0039251,C008934,2024-04-04,Web,Completed,72.86,47.48
T0006218,C009830,2022-01-28,Mobile,Completed,75.79,37.4
T0036776,C004571,2021-10-02,Mobile,Completed,271.02,169.16
T0042977,C006952,2022-05-20,Web,Returned,53.1,19.73
T0048468,C000166,2023-04-22,Fax,Completed,275.6,114.08
T0014832,C002106,2023-10-24,Store,Completed,-427.21,244.67
T0030093,C004225,bad-date,Store,Completed,498.61,268.1
T0008894,C003963,2023-01-14,Web,Completed,194.52,82.13
T0006021,C004739,2023-09-28,Web,Completed,339.0,208.88
T0046089,C007094,2022-07-24,Store,Completed,333.25,132.75
T0015243,C002713,2022-11-07,Fax,Completed,369.46,252.97
T0013668,C003200,2023-09-26,Store,Completed,384.3,257.06
T0026551,C008653,2024-08-05,Web,Completed,381.12,257.03
T0026912,C004620,2024-01-22,Mobile,Completed,307.47,108.26
T0007906,C009349,2024-03-01,Mobile,Completed,11.07,5.81
T0032226,C005693,2023-07-17,Mobile,Completed,224.92,70.5
T0006018,C002323,2024-08-18,Web,Completed,-458.36,163.78
T0021880,C009175,2023-04-17,Store,Completed,486.36,214.32
T0002792,C000135,2025-02-15,Web,Completed,391.17,201.11
T0042606,C001508,bad-date,Store,Completed,228.36,126.9
T0005824,C006657,2021-06-01,Web,Returned,471.65,175.47
T0015388,C009330,2023-06-02,Store,Completed,93.11,44.33
T0029562,C003773,2024-07-21,Mobile,Completed,31.16,18.57
T0039476,C_UNKNOWN,2024-11-14,Web,Completed,57.46,28.0
T0000293,C009422,2023-10-23,Mobile,Completed,398.61,142.15
T0016958,C001304,2022-03-11,Mobile,Completed,375.98,237.97
T0002172,C003381,2024-05-15,Mobile,Returned,214.3,112.92
T0001941,C004591,2021-07-21,Web,Completed,131.91,70.3
T0021857,C007349,2024-04-07,Store,Returned,85.52,32.99
T0022080,C_UNKNOWN,2021-01-13,Mobile,Completed,159.14,104.16
T0017024,C004340,2022-11-18,Mobile,Completed,49.08,32.46
T0008740,C003691,2023-04-20,Store,Completed,344.3,226.5
T0015826,C001159,2021-12-29,Web,Completed,12.2,6.82
T0002742,C005419,2024-09-01,Mobile,Returned,58.81,20.72
T0018049,C009086,2022-02-14,Web,Completed,300.94,182.99
T0049937,C008194,2023-12-16,Mobile,Cancelled,208.75,113.98
T0017373,C003790,2023-05-16,Mobile,Completed,456.16,202.91
T0022022,C001070,bad-date,Store,Completed,474.56,190.8
T0046365,C005281,bad-date,Store,Returned,267.44,130.41
T0023538,C003068,2024-10-04,Fax,Completed,166.47,113.45
T0045500,C003256,2024-02-20,Mobile,Completed,44.49,22.11
T0040186,C006286,2022-08-20,Store,Pending,443.3,160.66
T0009614,C005961,2023-05-19,Mobile,Completed,137.1,85.27
T0043282,C000743,2024-04-29,Store,Cancelled,337.78,131.42
T0037892,C006378,2024-06-28,Mobile,Pending,142.69,95.49
T0026179,C006968,2024-07-15,Web,Returned,475.7,153.79
T0045893,C003435,2023-08-09,Web,Cancelled,309.55,213.4
T0020934,C001530,2021-10-11,Web,Completed,22.39,13.91
T0040972,C003313,2021-09-09,Mobile,Cancelled,490.15,298.37
T0022225,C004094,2022-10-23,Web,Pending,309.79,188.77
T0024382,C007742,2021-05-05,Web,Completed,218.92,100.15
T0034856,C000936,2024-03-26,Store,Completed,259.59,176.59
T0048578,C003281,2023-10-15,Partner,Completed,16.58,9.77
T0038537,C000396,2025-03-29,Web,Completed,-350.05,187.7
T0031756,C000022,2022-12-21,Fax,Completed,89.84,38.98
T0007754,C006918,2023-03-02,Mobile,Returned,238.36,106.59
T0046639,C009098,2023-07-19,Store,Cancelled,420.85,161.8
T0043835,C000559,bad-date,Web,Completed,301.93,185.03
T0004619,C003230,2025-03-22,Mobile,Returned,51.6,24.13
T0044230,C006637,bad-date,Store,Completed,46.68,16.43
T0049597,C008915,2022-11-07,Web,Completed,477.81,301.08
T0018553,C004591,2024-05-17,Mobile,Returned,382.95,165.38
T0043137,C001098,2023-08-05,Mobile,Completed,185.84,123.2
T0036673,C005848,2024-01-23,Store,Completed,246.01,128.92
T0043650,C004273,2023-02-04,Store,Completed,323.29,226.24
T0003941,C000394,2021-10-26,Store,Completed,85.91,25.82
T0031497,C003764,2021-01-25,Web,Completed,452.76,310.3
T0026594,C005900,2021-05-02,Web,Returned,293.23,108.12
T0023922,C006058,2022-09-04,Mobile,Returned,108.3,56.35
T0026403,C007401,2024-02-12,Mobile,Completed,461.32,232.66
T0045943,C003803,2022-08-06,Mobile,Returned,186.93,80.13
T0048526,C003282,2022-09-02,Store,Completed,28.78,14.57
T0018316,C001521,2021-07-22,Store,Completed,475.85,222.11
T0036894,C006941,2023-08-23,Store,Completed,155.75,81.83
T0026696,C003662,2024-05-11,Store,Completed,342.62,119.42
T0042128,C008761,2023-08-08,Web,Returned,418.7,126.05
T0045305,C005951,2023-12-07,Store,Returned,370.92,238.33
T0003733,C002423,2025-02-05,Web,Completed,145.51,85.68
T0007882,C000442,2021-10-16,Web,Cancelled,437.78,149.82
T0006017,C008271,2022-07-28,Mobile,Completed,-331.55,219.21
T0023030,C008718,2022-03-20,Partner,Pending,260.89,165.3
T0035474,C000812,2022-09-02,Mobile,Completed,69.09,47.85
T0049686,C004480,2025-02-17,Web,Completed,29.45,11.77
T0004818,C002719,2023-05-22,Mobile,Completed,14.78,9.46
T0041694,C009122,bad-date,Store,Completed,422.92,182.16
T0012008,C006293,2023-02-19,Mobile,Completed,46.96,32.83
T0041328,C000161,2024-05-19,Partner,Completed,362.09,238.29
T0009507,C007882,2022-02-02,Mobile,Pending,487.91,179.17
T0044799,C001944,2021-07-30,Partner,Completed,473.6,327.45
T0034063,C_UNKNOWN,2024-10-01,Partner,Completed,285.24,141.78
T0027475,C000891,2023-01-11,Store,Completed,56.43,17.14
T0031144,C004173,2024-01-26,Fax,Cancelled,103.91,69.9
T0021236,C003702,2022-10-28,Web,Completed,369.07,253.17
T0001391,C009980,2024-05-03,Web,Completed,148.94,101.59
T0038250,C004507,2025-03-03,Web,Completed,409.52,211.23
T0037625,C005383,2024-06-26,Web,Completed,353.71,198.33
T0042029,C006128,2021-07-03,Partner,Pending,74.43,43.44
T0020835,C008097,2023-03-04,Partner,Completed,485.65,220.34
T0014758,C_UNKNOWN,2022-10-07,Web,Completed,278.17,122.7
T0026397,C007499,2025-03-21,Web,Completed,371.76,258.25
T0006809,C005094,2024-07-20,Mobile,Completed,129.74,39.44
T0009226,C004161,2022-07-04,Web,Completed,19.81,6.27
T0048395,C000867,2024-01-04,Web,Completed,299.62,111.84
T0005396,C005092,2023-01-01,Store,Completed,296.31,91.63
T0006944,C001781,2023-09-07,Mobile,Completed,113.6,49.68
T0023871,C002829,2024-02-14,Mobile,Returned,343.62,180.05
T0032493,C003351,2025-03-17,Web,Completed,79.31,30.87
T0036346,C000985,2021-03-06,Mobile,Completed,234.41,130.29
T0010756,C_UNKNOWN,2021-09-07,Mobile,Completed,378.74,114.07
T0012302,C006832,2021-01-09,Partner,Completed,305.84,180.0
T0048387,C009075,2024-06-02,Store,Returned,368.13,196.85
T0042746,C000101,2024-11-16,Mobile,Completed,480.87,212.5
T0029090,C006604,2022-07-11,Mobile,Completed,-117.96,63.8
T0044713,C009883,2021-01-21,Web,Completed,162.77,75.14
T0014344,C004909,2023-01-06,Store,Pending,214.34,142.49
T0038173,C002464,2021-11-05,Mobile,Pending,115.49,43.92
T0005072,C006177,2021-06-02,Store,Completed,312.3,153.14
T0024122,C000523,bad-date,Web,Completed,103.35,45.06
T0048810,C004577,2024-10-21,Web,Completed,350.87,150.35
T0017821,C005804,2021-12-30,Mobile,Returned,302.86,185.42
T0001123,C004330,2023-11-10,Web,Completed,121.92,85.13
T0011265,C006184,2021-11-10,Web,Returned,88.18,28.45
T0030580,C003096,2021-03-19,Web,Completed,103.99,33.81
T0045465,C004825,2024-06-15,Store,Completed,319.0,142.63
T0048217,C002487,2021-03-07,Mobile,Completed,279.9,185.14
T0043045,C009908,2021-04-01,Web,Completed,309.43,206.13
T0015657,C000189,2025-02-26,Web,Completed,491.97,277.31
T0001901,C007726,2022-10-24,Mobile,Completed,149.07,97.67
T0000148,C004962,2025-03-13,Web,Returned,382.48,218.89
T0029643,C008046,2023-11-15,Store,Returned,443.83,193.77
T0003212,C000161,2024-07-31,Web,Cancelled,73.9,27.29
T0043851,C006603,2023-01-03,Mobile,Completed,76.26,23.54
T0002355,C008605,2023-07-09,Store,Completed,235.3,143.64
T0031521,C002729,2025-02-14,Fax,Completed,424.5,229.84
T0042584,C001721,2023-12-15,Web,Returned,38.78,25.51
T0043338,C006270,2024-03-31,Web,Cancelled,56.86,22.42
T0045285,C003111,2023-05-13,Web,Completed,459.03,242.47
T0046957,C009440,2022-01-15,Mobile,Completed,422.54,142.68
T0048791,C000407,2021-04-27,Web,Completed,111.19,66.56
T0036586,C003890,2021-06-23,Mobile,Completed,29.7,18.64
T0010466,C007899,2024-08-05,Web,Completed,-370.05,201.31
T0007822,C004025,2023-02-18,Web,Completed,498.8,323.93
T0007206,C002635,2022-03-27,Fax,Completed,370.42,253.98
T0006414,C004517,2023-09-08,Web,Completed,93.32,41.63
T0034047,C009565,2022-12-30,Store,Completed,60.92,39.62
T0012729,C004379,2024-08-10,Partner,Completed,393.08,132.34
T0006926,C000234,2021-09-27,Fax,Completed,289.85,179.73
T0027996,C004065,2024-01-01,Web,Returned,471.69,316.36
T0037613,C003161,2024-09-28,Store,Completed,141.72,93.29
T0039484,C009999,2021-02-15,Mobile,Completed,242.21,73.47
T0003017,C000355,2023-07-08,Fax,Completed,188.61,86.68
T0001641,C004662,2021-05-18,Partner,Completed,164.4,97.68
T0008884,C003572,2023-06-23,Mobile,Returned,117.43,50.33
T0037602,C002115,2021-07-15,Mobile,Completed,244.39,120.38
T0012970,C000081,2021-05-14,Web,Completed,435.4,217.16
T0023464,C007752,2024-05-15,Store,Returned,112.24,54.75
T0015758,C008151,2021-09-28,Store,Completed,483.83,323.33
T0044077,C002939,2024-08-27,Store,Completed,257.96,79.5
T0004087,C008614,2021-09-12,Mobile,Completed,451.97,143.47
T0000509,C004493,2022-10-19,Web,Completed,249.21,123.36
T0006355,C004963,2025-01-21,Mobile,Completed,134.58,44.46
T0029645,C_UNKNOWN,2022-06-22,Mobile,Completed,408.53,129.81
T0020816,C009958,2024-05-13,Web,Completed,258.18,154.06
T0006235,C003411,2024-02-06,Web,Completed,67.71,22.14
T0031990,C008878,2021-11-07,Web,Completed,427.6,189.61
T0012996,C004343,2024-11-23,Web,Completed,231.25,100.59
T0042502,C002112,2023-06-04,Store,Completed,209.48,89.68
T0038921,C006084,2022-05-25,Web,Completed,80.78,47.02
T0000263,C001465,2023-08-18,Partner,Completed,219.02,126.77
T0007892,C006164,2025-01-05,Web,Cancelled,195.55,98.58
T0010528,C_UNKNOWN,2023-07-22,Web,Completed,300.04,90.63
T0018601,C002186,2021-06-16,Store,Completed,-164.76,54.82
T0024115,C008451,bad-date,Web,Completed,232.49,71.98
T0033499,C007042,2022-12-25,Mobile,Completed,224.94,88.41
T0013472,C002432,2024-01-23,Fax,Completed,85.29,46.67
T0031726,C005600,2021-09-06,Mobile,Completed,489.81,148.74
T0023691,C001694,2021-03-15,Mobile,Completed,209.19,96.24
T0010558,C006552,2022-05-16,Web,Completed,359.19,191.07
T0006557,C003363,2022-12-18,Mobile,Completed,437.02,209.5
T0045578,C000797,2024-12-17,Web,Completed,365.72,145.57
T0041504,C005367,bad-date,Web,Completed,208.13,139.18
T0009424,C000167,2021-02-01,Web,Completed,407.71,186.78
T0010811,C008885,2021-04-30,Partner,Completed,172.56,96.55
T0038215,C008456,2024-12-31,Web,Completed,389.62,129.98
T0011731,C003027,2023-12-06,Partner,Completed,100.28,52.46
T0027439,C002599,2021-09-03,Partner,Completed,407.65,176.86
T0021780,C001426,2025-01-31,Mobile,Returned,237.18,147.41
T0034080,C002049,2024-08-17,Web,Completed,357.06,182.56
T0049091,C006558,2023-11-04,Mobile,Cancelled,404.89,168.2
T0008086,C000165,2023-01-24,Web,Completed,203.38,67.08
T0043468,C000857,2022-09-22,Partner,Pending,116.52,71.78
T0014710,C002110,2023-08-04,Partner,Completed,435.17,189.88
T0015467,C001098,2024-07-18,Mobile,Completed,44.07,17.56
T0037173,C002201,2025-03-16,Web,Completed,152.54,89.07
T0028749,C006406,2022-03-29,Fax,Completed,282.53,189.33
T0003105,C007715,2023-04-05,Web,Completed,123.57,85.41
T0000709,C005738,2023-06-13,Mobile,Returned,426.01,251.16
T0038386,C006276,2022-10-29,Partner,Completed,485.46,152.66
T0023445,C_UNKNOWN,2022-10-08,Web,Completed,182.24,103.98
T0026511,C000305,2021-01-27,Web,Completed,167.73,99.6
T0008467,C004269,2025-02-19,Store,Completed,202.98,116.61
T0006231,C004861,2024-05-18,Mobile,Completed,304.25,151.14
T0046359,C009091,2021-03-30,Mobile,Completed,412.68,247.89
T0039358,C008224,2023-05-04,Web,Completed,257.3,117.09
T0016387,C008187,2022-06-25,Web,Completed,82.13,29.42
T0034166,C007318,2021-06-13,Partner,Completed,409.16,254.54
T0004169,C002955,2023-12-19,Web,Completed,318.08,112.76
T0005804,C004774,2021-07-30,Web,Completed,443.12,176.46
T0012754,C006423,2021-01-09,Store,Pending,459.04,176.39
T0018682,C008696,2025-03-21,Web,Cancelled,94.33,32.62
T0012188,C009965,2024-10-27,Mobile,Completed,72.21,30.31
T0031728,C007342,2024-05-02,Web,Completed,259.39,158.55
T0019246,C003594,2023-10-28,Web,Completed,470.52,211.61
T0037867,C005206,2022-03-29,Mobile,Completed,-464.6,207.95
T0043515,C007940,2023-10-16,Store,Completed,445.01,236.13
T0008719,C006132,2022-04-08,Mobile,Completed,338.38,178.0
T0028825,C_UNKNOWN,2024-03-08,Store,Completed,398.55,274.65
T0024469,C004794,2022-04-13,Fax,Completed,96.93,60.27
T0048253,C001613,2023-12-19,Fax,Returned,163.93,69.47
T0007202,C008958,2024-10-26,Partner,Returned,243.95,168.53
T0009283,C001343,2023-03-18,Mobile,Completed,243.53,135.44
T0026821,C007039,2021-11-03,Mobile,Returned,93.96,54.06
T0027374,C005592,2022-12-21,Store,Completed,454.97,222.64
T0022493,C005330,2021-11-08,Mobile,Completed,290.87,93.87
T0045638,C003426,2025-03-02,Mobile,Completed,117.73,49.11
T0045880,C009128,2022-11-21,Mobile,Completed,57.2,35.54
T0029340,C003355,2023-04-20,Store,Completed,261.99,176.45
T0046548,C005984,2023-10-17,Store,Completed,64.27,38.99
T0010804,C007843,2022-12-18,Web,Completed,211.98,117.17
T0020965,C008656,2023-06-22,Mobile,Completed,413.07,178.3
T0030033,C000062,2021-09-18,Web,Completed,148.8,63.85
T0005223,C000316,2024-07-10,Mobile,Completed,341.58,177.88
T0000660,C005798,2024-07-07,Store,Completed,296.66,165.59
T0033246,C004779,2022-09-19,Mobile,Completed,234.86,123.9
T0005866,C002849,2021-11-06,Mobile,Pending,312.5,155.47
T0048872,C_UNKNOWN,2022-07-30,Web,Completed,94.91,59.72
T0022986,C006743,2021-12-24,Store,Completed,186.41,92.27
T0028881,C003079,2022-08-18,Partner,Completed,60.2,20.68
T0047088,C002331,2023-02-16,Store,Completed,331.06,217.65
T0026528,C008454,2022-11-27,Partner,Completed,-459.44,172.95
T0009648,C000915,2022-04-01,Store,Completed,487.14,204.71
T0042883,C005351,2024-06-01,Web,Completed,411.36,241.64
T0032375,C003529,2022-05-13,Fax,Completed,389.22,117.58
T0026159,C005720,2025-02-08,Store,Pending,14.28,5.18
T0011712,C004195,2025-02-28,Web,Completed,473.7,224.44
T0027239,C006897,2024-08-07,Mobile,Completed,184.42,128.47
T0018354,C009816,2023-08-12,Web,Completed,384.27,242.77
T0049515,C007459,2021-08-21,Fax,Completed,269.77,122.14
T0021725,C002866,bad-date,Store,Completed,48.26,16.28
T0025925,C008782,2022-06-01,Mobile,Completed,483.34,206.74
T0041390,C009967,2023-10-31,Web,Completed,325.05,109.49
T0004773,C003468,2024-11-24,Store,Completed,123.79,84.52
T0035205,C004889,2021-06-22,Store,Completed,419.1,155.91
T0027879,C003696,2023-08-24,Web,Returned,256.54,161.73
T0005875,C006981,2022-01-17,Fax,Returned,15.48,9.92
T0017805,C009976,2023-12-07,Partner,Completed,312.52,175.67
T0034224,C000711,2025-02-04,Store,Completed,247.29,76.66
T0007842,C006910,2023-12-25,Store,Pending,27.02,15.59
T0015923,C005182,2023-04-25,Web,Completed,466.38,287.65
T0028367,C001544,2024-02-07,Web,Completed,196.5,94.24
T0012084,C007141,2023-07-26,Web,Returned,170.55,115.5
T0020034,C002875,2024-01-14,Mobile,Completed,366.73,244.55
T0014488,C_UNKNOWN,2021-06-27,Web,Completed,448.77,224.24
T0020819,C000283,2025-03-12,Fax,Completed,255.19,174.13
T0037518,C_UNKNOWN,2021-02-09,Mobile,Completed,360.94,199.18
T0044236,C002085,2024-04-26,Web,Completed,-230.5,85.23
T0048651,C000746,2023-02-18,Web,Completed,-318.02,201.99
T0036236,C008715,2022-08-22,Store,Completed,32.15,22.11
T0021070,C000925,2022-02-09,Web,Completed,361.18,247.48
T0009524,C004565,2022-08-12,Partner,Completed,199.26,92.3
T0032756,C001931,2025-01-14,Web,Returned,154.89,63.39
T0012054,C002158,2024-04-04,Web,Completed,181.76,121.68
T0023594,C000125,2022-09-10,Store,Completed,44.61,25.39
T0008038,C005420,2021-07-28,Web,Completed,84.19,54.39
T0046977,C_UNKNOWN,2023-01-12,Mobile,Completed,211.5,129.62
T0016400,C_UNKNOWN,2022-07-29,Web,Completed,19.34,12.83
T0045786,C006537,2023-03-16,Web,Completed,60.81,28.64
T0034616,C003128,2021-09-15,Store,Completed,476.43,270.22
T0007625,C002907,2025-01-17,Mobile,Completed,454.78,262.59
T0013662,C006597,2021-10-15,Mobile,Completed,431.68,200.13
T0037737,C005532,2024-12-26,Web,Returned,39.96,14.83
T0026542,C006782,2024-07-30,Store,Completed,220.0,100.93
T0013268,C008292,2021-11-18,Mobile,Completed,188.92,120.1
T0018083,C006627,2023-07-03,Web,Completed,11.89,6.23
